date,trainset_id,department,issue_date,expiry_date,days_to_expiry,is_valid
2025-11-08,TS-022,rolling_stock,2025-09-28,2025-11-27,19,True
2025-11-08,TS-022,signalling,2025-10-02,2025-11-16,8,True
2025-11-08,TS-022,telecom,2025-09-22,2025-11-21,13,True
2025-11-08,TS-023,rolling_stock,2025-08-31,2025-12-29,51,True
2025-11-08,TS-023,signalling,2025-07-27,2025-11-24,16,True
2025-11-08,TS-023,telecom,2025-09-09,2026-01-07,60,True
2025-11-08,TS-024,rolling_stock,2025-08-30,2025-12-28,50,True
2025-11-08,TS-024,signalling,2025-09-04,2025-12-03,25,True
2025-11-08,TS-024,telecom,2025-10-04,2025-12-03,25,True
2025-11-08,TS-025,rolling_stock,2025-09-19,2026-01-17,70,True
2025-11-08,TS-025,signalling,2025-09-22,2026-02-06,90,True
2025-11-08,TS-025,telecom,2025-08-03,2025-12-01,23,True
2025-11-09,TS-001,rolling_stock,2025-10-21,2026-01-19,71,True
2025-11-09,TS-001,signalling,2025-10-23,2025-12-22,43,True
2025-11-09,TS-001,telecom,2025-08-03,2025-12-01,22,True
2025-11-09,TS-002,rolling_stock,2025-09-08,2026-01-06,58,True
2025-11-09,TS-002,signalling,2025-10-13,2025-11-27,18,True
2025-11-09,TS-002,telecom,2025-09-30,2025-11-29,20,True
2025-11-09,TS-003,rolling_stock,2025-10-30,2025-12-29,50,True
2025-11-09,TS-003,signalling,2025-10-05,2026-01-03,55,True
2025-11-09,TS-003,telecom,2025-08-03,2025-12-01,22,True
2025-11-09,TS-004,rolling_stock,2025-09-27,2025-11-11,2,True
2025-11-09,TS-004,signalling,2025-10-14,2026-02-11,94,True
2025-11-09,TS-004,telecom,2025-10-24,2025-12-08,29,True
2025-11-09,TS-005,rolling_stock,2025-10-19,2025-12-18,39,True
2025-11-09,TS-005,signalling,2025-10-16,2025-11-30,21,True
2025-11-09,TS-005,telecom,2025-09-18,2025-12-17,38,True
2025-11-09,TS-006,rolling_stock,2025-11-04,2026-03-04,115,True
2025-11-09,TS-006,signalling,2025-09-03,2026-01-01,53,True
2025-11-09,TS-006,telecom,2025-09-10,2026-01-08,60,True
2025-11-09,TS-007,rolling_stock,2025-10-14,2025-11-28,19,True
2025-11-09,TS-007,signalling,2025-09-28,2025-12-27,48,True
2025-11-09,TS-007,telecom,2025-09-12,2025-12-11,32,True
2025-11-09,TS-008,rolling_stock,2025-07-21,2025-11-18,9,True
2025-11-09,TS-008,signalling,2025-08-20,2025-12-18,39,True
2025-11-09,TS-008,telecom,2025-09-15,2025-11-14,5,True
2025-11-09,TS-009,rolling_stock,2025-09-12,2025-12-11,32,True
2025-11-09,TS-009,signalling,2025-11-03,2025-12-18,39,True
2025-11-09,TS-009,telecom,2025-09-16,2025-12-15,36,True
2025-11-09,TS-010,rolling_stock,2025-11-06,2025-12-21,42,True
2025-11-09,TS-010,signalling,2025-08-18,2025-11-16,7,True
2025-11-09,TS-010,telecom,2025-10-07,2025-11-21,12,True
2025-11-09,TS-011,rolling_stock,2025-08-21,2025-11-19,10,True
2025-11-09,TS-011,signalling,2025-10-24,2025-12-08,29,True
2025-11-09,TS-011,telecom,2025-10-25,2025-12-24,45,True
2025-11-09,TS-012,rolling_stock,2025-10-15,2025-11-29,20,True
2025-11-09,TS-012,signalling,2025-11-06,2026-03-06,117,True
2025-11-09,TS-012,telecom,2025-11-08,2026-03-08,119,True
2025-11-09,TS-013,rolling_stock,2025-10-09,2025-11-23,14,True
2025-11-09,TS-013,signalling,2025-07-17,2025-11-14,5,True
2025-11-09,TS-013,telecom,2025-08-30,2025-12-28,49,True
2025-11-09,TS-014,rolling_stock,2025-08-14,2025-11-12,3,True
2025-11-09,TS-014,signalling,2025-10-31,2026-01-29,81,True
2025-11-09,TS-014,telecom,2025-08-22,2025-11-20,11,True
2025-11-09,TS-015,rolling_stock,2025-09-12,2025-11-11,2,True
2025-11-09,TS-015,signalling,2025-07-18,2025-11-15,6,True
2025-11-09,TS-015,telecom,2025-09-11,2026-01-09,61,True
2025-11-09,TS-016,rolling_stock,2025-09-17,2025-11-16,7,True
2025-11-09,TS-016,signalling,2025-11-02,2026-03-02,113,True
2025-11-09,TS-016,telecom,2025-10-17,2025-12-16,37,True
2025-11-09,TS-017,rolling_stock,2025-09-07,2026-01-05,57,True
2025-11-09,TS-017,signalling,2025-07-14,2025-11-11,2,True
2025-11-09,TS-017,telecom,2025-09-27,2025-11-26,17,True
2025-11-09,TS-018,rolling_stock,2025-10-21,2026-02-18,101,True
2025-11-09,TS-018,signalling,2025-10-17,2026-01-15,67,True
2025-11-09,TS-018,telecom,2025-08-12,2025-12-10,31,True
2025-11-09,TS-019,rolling_stock,2025-10-12,2025-11-26,17,True
2025-11-09,TS-019,signalling,2025-08-25,2025-11-23,14,True
2025-11-09,TS-019,telecom,2025-09-23,2026-01-21,73,True
2025-11-09,TS-020,rolling_stock,2025-10-29,2026-01-27,79,True
2025-11-09,TS-020,signalling,2025-08-02,2025-11-30,21,True
2025-11-09,TS-020,telecom,2025-10-22,2026-02-19,102,True
2025-11-09,TS-021,rolling_stock,2025-11-05,2026-02-03,86,True
2025-11-09,TS-021,signalling,2025-09-17,2025-12-16,37,True
2025-11-09,TS-021,telecom,2025-10-07,2025-11-21,12,True
2025-11-09,TS-022,rolling_stock,2025-09-28,2025-11-27,18,True
2025-11-09,TS-022,signalling,2025-10-02,2025-11-16,7,True
2025-11-09,TS-022,telecom,2025-09-22,2025-11-21,12,True
2025-11-09,TS-023,rolling_stock,2025-08-31,2025-12-29,50,True
2025-11-09,TS-023,signalling,2025-07-27,2025-11-24,15,True
2025-11-09,TS-023,telecom,2025-09-09,2026-01-07,59,True
2025-11-09,TS-024,rolling_stock,2025-08-30,2025-12-28,49,True
2025-11-09,TS-024,signalling,2025-09-04,2025-12-03,24,True
2025-11-09,TS-024,telecom,2025-10-04,2025-12-03,24,True
2025-11-09,TS-025,rolling_stock,2025-09-19,2026-01-17,69,True
2025-11-09,TS-025,signalling,2025-11-08,2026-02-06,89,True
2025-11-09,TS-025,telecom,2025-08-03,2025-12-01,22,True
2025-11-10,TS-001,rolling_stock,2025-10-21,2026-01-19,70,True
2025-11-10,TS-001,signalling,2025-10-23,2025-12-22,42,True
2025-11-10,TS-001,telecom,2025-08-03,2025-12-01,21,True
2025-11-10,TS-002,rolling_stock,2025-09-08,2026-01-06,57,True
2025-11-10,TS-002,signalling,2025-10-13,2025-11-27,17,True
2025-11-10,TS-002,telecom,2025-09-30,2025-11-29,19,True
2025-11-10,TS-003,rolling_stock,2025-10-30,2025-12-29,49,True
2025-11-10,TS-003,signalling,2025-10-05,2026-01-03,54,True
2025-11-10,TS-003,telecom,2025-08-03,2025-12-01,21,True
2025-11-10,TS-004,rolling_stock,2025-09-27,2025-11-11,1,True
2025-11-10,TS-004,signalling,2025-10-14,2026-02-11,93,True
2025-11-10,TS-004,telecom,2025-10-24,2025-12-08,28,True
2025-11-10,TS-005,rolling_stock,2025-10-19,2025-12-18,38,True
2025-11-10,TS-005,signalling,2025-10-16,2025-11-30,20,True
2025-11-10,TS-005,telecom,2025-09-18,2025-12-17,37,True
2025-11-10,TS-006,rolling_stock,2025-11-04,2026-03-04,114,True
2025-11-10,TS-006,signalling,2025-09-03,2026-01-01,52,True
2025-11-10,TS-006,telecom,2025-09-10,2026-01-08,59,True
2025-11-10,TS-007,rolling_stock,2025-10-14,2025-11-28,18,True
2025-11-10,TS-007,signalling,2025-09-28,2025-12-27,47,True
2025-11-10,TS-007,telecom,2025-09-12,2025-12-11,31,True
2025-11-10,TS-008,rolling_stock,2025-07-21,2025-11-18,8,True
2025-11-10,TS-008,signalling,2025-08-20,2025-12-18,38,True
2025-11-10,TS-008,telecom,2025-09-15,2025-11-14,4,True
2025-11-10,TS-009,rolling_stock,2025-09-12,2025-12-11,31,True
2025-11-10,TS-009,signalling,2025-11-03,2025-12-18,38,True
2025-11-10,TS-009,telecom,2025-09-16,2025-12-15,35,True
2025-11-10,TS-010,rolling_stock,2025-11-06,2025-12-21,41,True
2025-11-10,TS-010,signalling,2025-08-18,2025-11-16,6,True
2025-11-10,TS-010,telecom,2025-10-07,2025-11-21,11,True
2025-11-10,TS-011,rolling_stock,2025-08-21,2025-11-19,9,True
2025-11-10,TS-011,signalling,2025-10-24,2025-12-08,28,True
2025-11-10,TS-011,telecom,2025-10-25,2025-12-24,44,True
2025-11-10,TS-012,rolling_stock,2025-10-15,2025-11-29,19,True
2025-11-10,TS-012,signalling,2025-11-06,2026-03-06,116,True
2025-11-10,TS-012,telecom,2025-11-08,2026-03-08,118,True
2025-11-10,TS-013,rolling_stock,2025-10-09,2025-11-23,13,True
2025-11-10,TS-013,signalling,2025-07-17,2025-11-14,4,True
2025-11-10,TS-013,telecom,2025-08-30,2025-12-28,48,True
2025-11-10,TS-014,rolling_stock,2025-08-14,2025-11-12,2,True
2025-11-10,TS-014,signalling,2025-10-31,2026-01-29,80,True
2025-11-10,TS-014,telecom,2025-08-22,2025-11-20,10,True
2025-11-10,TS-015,rolling_stock,2025-09-12,2025-11-11,1,True
2025-11-10,TS-015,signalling,2025-07-18,2025-11-15,5,True
2025-11-10,TS-015,telecom,2025-09-11,2026-01-09,60,True
2025-11-10,TS-016,rolling_stock,2025-09-17,2025-11-16,6,True
2025-11-10,TS-016,signalling,2025-11-02,2026-03-02,112,True
2025-11-10,TS-016,telecom,2025-10-17,2025-12-16,36,True
2025-11-10,TS-017,rolling_stock,2025-09-07,2026-01-05,56,True
2025-11-10,TS-017,signalling,2025-07-14,2025-11-11,1,True
2025-11-10,TS-017,telecom,2025-09-27,2025-11-26,16,True
2025-11-10,TS-018,rolling_stock,2025-10-21,2026-02-18,100,True
2025-11-10,TS-018,signalling,2025-10-17,2026-01-15,66,True
2025-11-10,TS-018,telecom,2025-08-12,2025-12-10,30,True
2025-11-10,TS-019,rolling_stock,2025-10-12,2025-11-26,16,True
2025-11-10,TS-019,signalling,2025-08-25,2025-11-23,13,True
2025-11-10,TS-019,telecom,2025-09-23,2026-01-21,72,True
2025-11-10,TS-020,rolling_stock,2025-10-29,2026-01-27,78,True
2025-11-10,TS-020,signalling,2025-08-02,2025-11-30,20,True
2025-11-10,TS-020,telecom,2025-10-22,2026-02-19,101,True
2025-11-10,TS-021,rolling_stock,2025-11-05,2026-02-03,85,True
2025-11-10,TS-021,signalling,2025-09-17,2025-12-16,36,True
2025-11-10,TS-021,telecom,2025-10-07,2025-11-21,11,True
2025-11-10,TS-022,rolling_stock,2025-09-28,2025-11-27,17,True
2025-11-10,TS-022,signalling,2025-10-02,2025-11-16,6,True
2025-11-10,TS-022,telecom,2025-09-22,2025-11-21,11,True
2025-11-10,TS-023,rolling_stock,2025-08-31,2025-12-29,49,True
2025-11-10,TS-023,signalling,2025-07-27,2025-11-24,14,True
2025-11-10,TS-023,telecom,2025-09-09,2026-01-07,58,True
2025-11-10,TS-024,rolling_stock,2025-08-30,2025-12-28,48,True
2025-11-10,TS-024,signalling,2025-09-04,2025-12-03,23,True
2025-11-10,TS-024,telecom,2025-10-04,2025-12-03,23,True
2025-11-10,TS-025,rolling_stock,2025-09-19,2026-01-17,68,True
2025-11-10,TS-025,signalling,2025-11-08,2026-02-06,88,True
2025-11-10,TS-025,telecom,2025-08-03,2025-12-01,21,True
2025-11-11,TS-001,rolling_stock,2025-10-21,2026-01-19,69,True
2025-11-11,TS-001,signalling,2025-10-23,2025-12-22,41,True
2025-11-11,TS-001,telecom,2025-08-03,2025-12-01,20,True
2025-11-11,TS-002,rolling_stock,2025-09-08,2026-01-06,56,True
2025-11-11,TS-002,signalling,2025-10-13,2025-11-27,16,True
2025-11-11,TS-002,telecom,2025-09-30,2025-11-29,18,True
2025-11-11,TS-003,rolling_stock,2025-10-30,2025-12-29,48,True
2025-11-11,TS-003,signalling,2025-10-05,2026-01-03,53,True
2025-11-11,TS-003,telecom,2025-08-03,2025-12-01,20,True
2025-11-11,TS-004,rolling_stock,2025-09-27,2026-01-10,60,True
2025-11-11,TS-004,signalling,2025-10-14,2026-02-11,92,True
2025-11-11,TS-004,telecom,2025-10-24,2025-12-08,27,True
2025-11-11,TS-005,rolling_stock,2025-10-19,2025-12-18,37,True
2025-11-11,TS-005,signalling,2025-10-16,2025-11-30,19,True
2025-11-11,TS-005,telecom,2025-09-18,2025-12-17,36,True
2025-11-11,TS-006,rolling_stock,2025-11-04,2026-03-04,113,True
2025-11-11,TS-006,signalling,2025-09-03,2026-01-01,51,True
2025-11-11,TS-006,telecom,2025-09-10,2026-01-08,58,True
2025-11-11,TS-007,rolling_stock,2025-10-14,2025-11-28,17,True
2025-11-11,TS-007,signalling,2025-09-28,2025-12-27,46,True
2025-11-11,TS-007,telecom,2025-09-12,2025-12-11,30,True
2025-11-11,TS-008,rolling_stock,2025-07-21,2025-11-18,7,True
2025-11-11,TS-008,signalling,2025-08-20,2025-12-18,37,True
2025-11-11,TS-008,telecom,2025-09-15,2025-11-14,3,True
2025-11-11,TS-009,rolling_stock,2025-09-12,2025-12-11,30,True
2025-11-11,TS-009,signalling,2025-11-03,2025-12-18,37,True
2025-11-11,TS-009,telecom,2025-09-16,2025-12-15,34,True
2025-11-11,TS-010,rolling_stock,2025-11-06,2025-12-21,40,True
2025-11-11,TS-010,signalling,2025-08-18,2025-11-16,5,True
2025-11-11,TS-010,telecom,2025-10-07,2025-11-21,10,True
2025-11-11,TS-011,rolling_stock,2025-08-21,2025-11-19,8,True
2025-11-11,TS-011,signalling,2025-10-24,2025-12-08,27,True
2025-11-11,TS-011,telecom,2025-10-25,2025-12-24,43,True
2025-11-11,TS-012,rolling_stock,2025-10-15,2025-11-29,18,True
2025-11-11,TS-012,signalling,2025-11-06,2026-03-06,115,True
2025-11-11,TS-012,telecom,2025-11-08,2026-03-08,117,True
2025-11-11,TS-013,rolling_stock,2025-10-09,2025-11-23,12,True
2025-11-11,TS-013,signalling,2025-07-17,2025-11-14,3,True
2025-11-11,TS-013,telecom,2025-08-30,2025-12-28,47,True
2025-11-11,TS-014,rolling_stock,2025-08-14,2025-11-12,1,True
2025-11-11,TS-014,signalling,2025-10-31,2026-01-29,79,True
2025-11-11,TS-014,telecom,2025-08-22,2025-11-20,9,True
2025-11-11,TS-015,rolling_stock,2025-09-12,2026-01-10,60,True
2025-11-11,TS-015,signalling,2025-07-18,2025-11-15,4,True
2025-11-11,TS-015,telecom,2025-09-11,2026-01-09,59,True
2025-11-11,TS-016,rolling_stock,2025-09-17,2025-11-16,5,True
2025-11-11,TS-016,signalling,2025-11-02,2026-03-02,111,True
2025-11-11,TS-016,telecom,2025-10-17,2025-12-16,35,True
2025-11-11,TS-017,rolling_stock,2025-09-07,2026-01-05,55,True
2025-11-11,TS-017,signalling,2025-07-14,2026-03-11,120,True
2025-11-11,TS-017,telecom,2025-09-27,2025-11-26,15,True
2025-11-11,TS-018,rolling_stock,2025-10-21,2026-02-18,99,True
2025-11-11,TS-018,signalling,2025-10-17,2026-01-15,65,True
2025-11-11,TS-018,telecom,2025-08-12,2025-12-10,29,True
2025-11-11,TS-019,rolling_stock,2025-10-12,2025-11-26,15,True
2025-11-11,TS-019,signalling,2025-08-25,2025-11-23,12,True
2025-11-11,TS-019,telecom,2025-09-23,2026-01-21,71,True
2025-11-11,TS-020,rolling_stock,2025-10-29,2026-01-27,77,True
2025-11-11,TS-020,signalling,2025-08-02,2025-11-30,19,True
2025-11-11,TS-020,telecom,2025-10-22,2026-02-19,100,True
2025-11-11,TS-021,rolling_stock,2025-11-05,2026-02-03,84,True
2025-11-11,TS-021,signalling,2025-09-17,2025-12-16,35,True
2025-11-11,TS-021,telecom,2025-10-07,2025-11-21,10,True
2025-11-11,TS-022,rolling_stock,2025-09-28,2025-11-27,16,True
2025-11-11,TS-022,signalling,2025-10-02,2025-11-16,5,True
2025-11-11,TS-022,telecom,2025-09-22,2025-11-21,10,True
2025-11-11,TS-023,rolling_stock,2025-08-31,2025-12-29,48,True
2025-11-11,TS-023,signalling,2025-07-27,2025-11-24,13,True
2025-11-11,TS-023,telecom,2025-09-09,2026-01-07,57,True
2025-11-11,TS-024,rolling_stock,2025-08-30,2025-12-28,47,True
2025-11-11,TS-024,signalling,2025-09-04,2025-12-03,22,True
2025-11-11,TS-024,telecom,2025-10-04,2025-12-03,22,True
2025-11-11,TS-025,rolling_stock,2025-09-19,2026-01-17,67,True
2025-11-11,TS-025,signalling,2025-11-08,2026-02-06,87,True
2025-11-11,TS-025,telecom,2025-08-03,2025-12-01,20,True
2025-11-12,TS-001,rolling_stock,2025-10-21,2026-01-19,68,True
2025-11-12,TS-001,signalling,2025-10-23,2025-12-22,40,True
2025-11-12,TS-001,telecom,2025-08-03,2025-12-01,19,True
2025-11-12,TS-002,rolling_stock,2025-09-08,2026-01-06,55,True
2025-11-12,TS-002,signalling,2025-10-13,2025-11-27,15,True
2025-11-12,TS-002,telecom,2025-09-30,2025-11-29,17,True
2025-11-12,TS-003,rolling_stock,2025-10-30,2025-12-29,47,True
2025-11-12,TS-003,signalling,2025-10-05,2026-01-03,52,True
2025-11-12,TS-003,telecom,2025-08-03,2025-12-01,19,True
2025-11-12,TS-004,rolling_stock,2025-11-11,2026-01-10,59,True
2025-11-12,TS-004,signalling,2025-10-14,2026-02-11,91,True
2025-11-12,TS-004,telecom,2025-10-24,2025-12-08,26,True
2025-11-12,TS-005,rolling_stock,2025-10-19,2025-12-18,36,True
2025-11-12,TS-005,signalling,2025-10-16,2025-11-30,18,True
2025-11-12,TS-005,telecom,2025-09-18,2025-12-17,35,True
2025-11-12,TS-006,rolling_stock,2025-11-04,2026-03-04,112,True
2025-11-12,TS-006,signalling,2025-09-03,2026-01-01,50,True
2025-11-12,TS-006,telecom,2025-09-10,2026-01-08,57,True
2025-11-12,TS-007,rolling_stock,2025-10-14,2025-11-28,16,True
2025-11-12,TS-007,signalling,2025-09-28,2025-12-27,45,True
2025-11-12,TS-007,telecom,2025-09-12,2025-12-11,29,True
2025-11-12,TS-008,rolling_stock,2025-07-21,2025-11-18,6,True
2025-11-12,TS-008,signalling,2025-08-20,2025-12-18,36,True
2025-11-12,TS-008,telecom,2025-09-15,2025-11-14,2,True
2025-11-12,TS-009,rolling_stock,2025-09-12,2025-12-11,29,True
2025-11-12,TS-009,signalling,2025-11-03,2025-12-18,36,True
2025-11-12,TS-009,telecom,2025-09-16,2025-12-15,33,True
2025-11-12,TS-010,rolling_stock,2025-11-06,2025-12-21,39,True
2025-11-12,TS-010,signalling,2025-08-18,2025-11-16,4,True
2025-11-12,TS-010,telecom,2025-10-07,2025-11-21,9,True
2025-11-12,TS-011,rolling_stock,2025-08-21,2025-11-19,7,True
2025-11-12,TS-011,signalling,2025-10-24,2025-12-08,26,True
2025-11-12,TS-011,telecom,2025-10-25,2025-12-24,42,True
2025-11-12,TS-012,rolling_stock,2025-10-15,2025-11-29,17,True
2025-11-12,TS-012,signalling,2025-11-06,2026-03-06,114,True
2025-11-12,TS-012,telecom,2025-11-08,2026-03-08,116,True
2025-11-12,TS-013,rolling_stock,2025-10-09,2025-11-23,11,True
2025-11-12,TS-013,signalling,2025-07-17,2025-11-14,2,True
2025-11-12,TS-013,telecom,2025-08-30,2025-12-28,46,True
2025-11-12,TS-014,rolling_stock,2025-08-14,2025-12-27,45,True
2025-11-12,TS-014,signalling,2025-10-31,2026-01-29,78,True
2025-11-12,TS-014,telecom,2025-08-22,2025-11-20,8,True
2025-11-12,TS-015,rolling_stock,2025-11-11,2026-01-10,59,True
2025-11-12,TS-015,signalling,2025-07-18,2025-11-15,3,True
2025-11-12,TS-015,telecom,2025-09-11,2026-01-09,58,True
2025-11-12,TS-016,rolling_stock,2025-09-17,2025-11-16,4,True
2025-11-12,TS-016,signalling,2025-11-02,2026-03-02,110,True
2025-11-12,TS-016,telecom,2025-10-17,2025-12-16,34,True
2025-11-12,TS-017,rolling_stock,2025-09-07,2026-01-05,54,True
2025-11-12,TS-017,signalling,2025-11-11,2026-03-11,119,True
2025-11-12,TS-017,telecom,2025-09-27,2025-11-26,14,True
2025-11-12,TS-018,rolling_stock,2025-10-21,2026-02-18,98,True
2025-11-12,TS-018,signalling,2025-10-17,2026-01-15,64,True
2025-11-12,TS-018,telecom,2025-08-12,2025-12-10,28,True
2025-11-12,TS-019,rolling_stock,2025-10-12,2025-11-26,14,True
2025-11-12,TS-019,signalling,2025-08-25,2025-11-23,11,True
2025-11-12,TS-019,telecom,2025-09-23,2026-01-21,70,True
2025-11-12,TS-020,rolling_stock,2025-10-29,2026-01-27,76,True
2025-11-12,TS-020,signalling,2025-08-02,2025-11-30,18,True
2025-11-12,TS-020,telecom,2025-10-22,2026-02-19,99,True
2025-11-12,TS-021,rolling_stock,2025-11-05,2026-02-03,83,True
2025-11-12,TS-021,signalling,2025-09-17,2025-12-16,34,True
2025-11-12,TS-021,telecom,2025-10-07,2025-11-21,9,True
2025-11-12,TS-022,rolling_stock,2025-09-28,2025-11-27,15,True
2025-11-12,TS-022,signalling,2025-10-02,2025-11-16,4,True
2025-11-12,TS-022,telecom,2025-09-22,2025-11-21,9,True
2025-11-12,TS-023,rolling_stock,2025-08-31,2025-12-29,47,True
2025-11-12,TS-023,signalling,2025-07-27,2025-11-24,12,True
2025-11-12,TS-023,telecom,2025-09-09,2026-01-07,56,True
2025-11-12,TS-024,rolling_stock,2025-08-30,2025-12-28,46,True
2025-11-12,TS-024,signalling,2025-09-04,2025-12-03,21,True
2025-11-12,TS-024,telecom,2025-10-04,2025-12-03,21,True
2025-11-12,TS-025,rolling_stock,2025-09-19,2026-01-17,66,True
2025-11-12,TS-025,signalling,2025-11-08,2026-02-06,86,True
2025-11-12,TS-025,telecom,2025-08-03,2025-12-01,19,True
2025-11-13,TS-001,rolling_stock,2025-10-21,2026-01-19,67,True
2025-11-13,TS-001,signalling,2025-10-23,2025-12-22,39,True
2025-11-13,TS-001,telecom,2025-08-03,2025-12-01,18,True
2025-11-13,TS-002,rolling_stock,2025-09-08,2026-01-06,54,True
2025-11-13,TS-002,signalling,2025-10-13,2025-11-27,14,True
2025-11-13,TS-002,telecom,2025-09-30,2025-11-29,16,True
2025-11-13,TS-003,rolling_stock,2025-10-30,2025-12-29,46,True
2025-11-13,TS-003,signalling,2025-10-05,2026-01-03,51,True
2025-11-13,TS-003,telecom,2025-08-03,2025-12-01,18,True
2025-11-13,TS-004,rolling_stock,2025-11-11,2026-01-10,58,True
2025-11-13,TS-004,signalling,2025-10-14,2026-02-11,90,True
2025-11-13,TS-004,telecom,2025-10-24,2025-12-08,25,True
2025-11-13,TS-005,rolling_stock,2025-10-19,2025-12-18,35,True
2025-11-13,TS-005,signalling,2025-10-16,2025-11-30,17,True
2025-11-13,TS-005,telecom,2025-09-18,2025-12-17,34,True
2025-11-13,TS-006,rolling_stock,2025-11-04,2026-03-04,111,True
2025-11-13,TS-006,signalling,2025-09-03,2026-01-01,49,True
2025-11-13,TS-006,telecom,2025-09-10,2026-01-08,56,True
2025-11-13,TS-007,rolling_stock,2025-10-14,2025-11-28,15,True
2025-11-13,TS-007,signalling,2025-09-28,2025-12-27,44,True
2025-11-13,TS-007,telecom,2025-09-12,2025-12-11,28,True
2025-11-13,TS-008,rolling_stock,2025-07-21,2025-11-18,5,True
2025-11-13,TS-008,signalling,2025-08-20,2025-12-18,35,True
2025-11-13,TS-008,telecom,2025-09-15,2025-11-14,1,True
2025-11-13,TS-009,rolling_stock,2025-09-12,2025-12-11,28,True
2025-11-13,TS-009,signalling,2025-11-03,2025-12-18,35,True
2025-11-13,TS-009,telecom,2025-09-16,2025-12-15,32,True
2025-11-13,TS-010,rolling_stock,2025-11-06,2025-12-21,38,True
2025-11-13,TS-010,signalling,2025-08-18,2025-11-16,3,True
2025-11-13,TS-010,telecom,2025-10-07,2025-11-21,8,True
2025-11-13,TS-011,rolling_stock,2025-08-21,2025-11-19,6,True
2025-11-13,TS-011,signalling,2025-10-24,2025-12-08,25,True
2025-11-13,TS-011,telecom,2025-10-25,2025-12-24,41,True
2025-11-13,TS-012,rolling_stock,2025-10-15,2025-11-29,16,True
2025-11-13,TS-012,signalling,2025-11-06,2026-03-06,113,True
2025-11-13,TS-012,telecom,2025-11-08,2026-03-08,115,True
2025-11-13,TS-013,rolling_stock,2025-10-09,2025-11-23,10,True
2025-11-13,TS-013,signalling,2025-07-17,2025-11-14,1,True
2025-11-13,TS-013,telecom,2025-08-30,2025-12-28,45,True
2025-11-13,TS-014,rolling_stock,2025-11-12,2025-12-27,44,True
2025-11-13,TS-014,signalling,2025-10-31,2026-01-29,77,True
2025-11-13,TS-014,telecom,2025-08-22,2025-11-20,7,True
2025-11-13,TS-015,rolling_stock,2025-11-11,2026-01-10,58,True
2025-11-13,TS-015,signalling,2025-07-18,2025-11-15,2,True
2025-11-13,TS-015,telecom,2025-09-11,2026-01-09,57,True
2025-11-13,TS-016,rolling_stock,2025-09-17,2025-11-16,3,True
2025-11-13,TS-016,signalling,2025-11-02,2026-03-02,109,True
2025-11-13,TS-016,telecom,2025-10-17,2025-12-16,33,True
2025-11-13,TS-017,rolling_stock,2025-09-07,2026-01-05,53,True
2025-11-13,TS-017,signalling,2025-11-11,2026-03-11,118,True
2025-11-13,TS-017,telecom,2025-09-27,2025-11-26,13,True
2025-11-13,TS-018,rolling_stock,2025-10-21,2026-02-18,97,True
2025-11-13,TS-018,signalling,2025-10-17,2026-01-15,63,True
